employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
00-71028710,Iris,Karz,Male,Baden-Württemberg,Stuttgart,2017-03-21,Marketing,Content Creator,High School,64577,Needs Improvement,Yes,1982-09-03,2020-02-02
00-66581473,Heidemarie,Schulz,Female,Sachsen,Chemnitz,2017-11-28,IT,Software Developer,Master,94339,Satisfactory,No,1999-04-13,2019-11-23
00-12601580,Jose,Pärtzelt,Male,Nordrhein-Westfalen,Düsseldorf,2022-07-09,IT,Software Developer,Master,79557,Good,No,2001-06-14,2023-01-05
00-40094589,Jan-Peter,Birnbaum,Male,Bayern,Augsburg,2020-02-05,Customer Service,Help Desk Technician,High School,72896,Good,Yes,2003-04-19,2021-11-18
00-14164775,Evelyn,Löchel,Male,Berlin,Berlin,2023-11-19,Sales,Sales Representative,Bachelor,74573,Good,No,2004-07-03,2024-05-17
00-12735359,Karl-Ernst,Beyer,Male,Hessen,Wiesbaden,2020-01-02,Operations,Inventory Specialist,High School,62763,Satisfactory,No,1987-09-21,2020-06-30
00-73560289,Meinolf,Winkler,Male,Brandenburg,Brandenburg an der Havel,2021-02-20,Operations,Operations Analyst,Bachelor,92197,Good,No,1983-05-20,2021-08-19
00-72415804,Fadime,Hesse,Female,Nordrhein-Westfalen,Düsseldorf,2021-03-04,IT,Software Developer,Master,97350,Good,No,2003-10-08,2023-04-08
00-91321540,Jolanta,Margraf,Male,Bayern,Augsburg,2020-08-02,Sales,Sales Representative,Bachelor,78141,Good,No,1975-06-05,2021-01-29
00-25372341,Ilona,Loos,Male,Nordrhein-Westfalen,Köln,2022-08-06,IT,IT Support Specialist,Bachelor,63789,Satisfactory,No,1993-02-17,2023-02-02
00-24508768,Alberto,Dowerg,Male,Bayern,München,2020-01-30,IT,IT Manager,Master,119316,Needs Improvement,No,1974-11-25,2020-07-28
00-60372847,Traude,Stumpf,Female,Baden-Württemberg,Mannheim,2018-12-18,Operations,Inventory Specialist,High School,57540,Needs Improvement,No,1984-03-04,2021-12-20
00-20200074,George,Ritter,Male,Berlin,Berlin,2020-01-14,Customer Service,Support Specialist,Bachelor,68128,Satisfactory,No,1996-12-04,2022-11-18
00-23676961,Martha,Koch II,Male,Baden-Württemberg,Karlsruhe,2021-08-15,IT,System Administrator,Master,82541,Good,No,2004-07-19,2022-02-11
00-90585882,Birgit,Finke,Female,Sachsen,Leipzig,2022-06-16,Sales,Sales Representative,Bachelor,62501,Satisfactory,No,1990-05-14,2022-12-13
00-15512205,Ferenc,Berger,Male,Nordrhein-Westfalen,Dortmund,2018-04-30,Sales,Sales Consultant,PhD,95190,Excellent,No,1968-09-11,2018-10-27
00-59737181,Ottokar,Benthin,Male,Bayern,Nürnberg,2016-12-15,Marketing,Content Creator,Bachelor,64314,Satisfactory,No,1992-11-01,2017-08-05
00-11698142,Oliver,Häring,Male,Berlin,Berlin,2023-09-22,Customer Service,Customer Service Manager,Bachelor,99628,Good,No,2004-06-18,2024-03-20
00-68186525,Jakob,Stahr,Male,Baden-Württemberg,Mannheim,2023-02-09,Finance,Financial Analyst,Bachelor,97497,Satisfactory,No,1982-10-09,2023-08-08
00-71705170,Nikolaus,Zahn,Female,Sachsen,Chemnitz,2021-08-06,Operations,Inventory Specialist,High School,56650,Satisfactory,Yes,1966-05-24,2022-02-02
00-80027662,Regine,Ladeck,Female,Nordrhein-Westfalen,Dortmund,2023-08-30,Customer Service,Help Desk Technician,High School,79201,Needs Improvement,No,1995-11-07,2024-02-26
00-82232344,Karla,Förster,Female,Sachsen,Leipzig,2022-12-26,Customer Service,Customer Service Representative,Bachelor,55430,Needs Improvement,No,1983-12-28,2023-06-24
00-89520597,Suzanne,Hellwig,Male,Nordrhein-Westfalen,Köln,2017-12-02,Sales,Sales Representative,Bachelor,61108,Needs Improvement,No,1965-02-22,2019-10-30
00-21631697,Gotthilf,Gierschner,Male,Nordrhein-Westfalen,Düsseldorf,2017-12-09,Marketing,SEO Specialist,Bachelor,71068,Excellent,No,1990-09-22,2022-02-03
00-72372114,Samuel,Barth,Male,Nordrhein-Westfalen,Dortmund,2020-03-10,Operations,Inventory Specialist,Bachelor,67229,Excellent,Yes,1993-10-28,2020-09-06
00-55150390,Jennifer,Kade,Male,Bayern,Augsburg,2015-10-31,Finance,Financial Analyst,PhD,90812,Satisfactory,Yes,1991-03-12,2023-08-25
00-75437844,Svenja,Langern,Female,Brandenburg,Brandenburg an der Havel,2017-11-08,Operations,Inventory Specialist,Bachelor,69404,Good,No,1962-06-01,2022-08-11
00-47535126,Gretchen,Wähner,Male,Sachsen,Chemnitz,2023-11-11,IT,Software Developer,Bachelor,98141,Good,No,1998-05-23,2024-05-09
00-84597009,Iwan,Hethur,Male,Bayern,Nürnberg,2015-03-03,Operations,Operations Analyst,Master,82810,Good,No,1989-11-24,2022-01-08
00-42394260,Lilo,Tintzmann,Female,Nordrhein-Westfalen,Köln,2022-02-11,Operations,Inventory Specialist,High School,56215,Good,No,1977-06-22,2022-08-10
00-42255732,Ralph,Bender,Female,Nordrhein-Westfalen,Düsseldorf,2021-11-30,Operations,Operations Analyst,Bachelor,54673,Satisfactory,No,1986-02-09,2023-03-17
00-75876924,Wenzel,Hartung,Female,Berlin,Berlin,2019-03-19,Sales,Sales Representative,Bachelor,68974,Good,No,1994-11-09,2020-04-25
00-49491631,Margitta,Mies,Male,Nordrhein-Westfalen,Köln,2017-05-16,Sales,Sales Representative,Bachelor,75239,Good,No,1976-03-26,2018-10-23
00-51098277,Leon,Heidrich,Male,Niedersachsen,Osnabrück,2021-03-28,Customer Service,Support Specialist,High School,61019,Good,No,1993-07-11,2021-09-24
00-84285882,Andre,Sorgatz,Female,Baden-Württemberg,Karlsruhe,2019-03-17,Customer Service,Support Specialist,Bachelor,54700,Good,No,1991-08-11,2023-02-04
00-83871890,Rochus,Jüttner,Male,Baden-Württemberg,Karlsruhe,2018-04-19,IT,Software Developer,Bachelor,95165,Satisfactory,No,1972-06-22,2023-01-01
00-46361787,Nina,Bohnbach,Female,Brandenburg,Potsdam,2017-10-28,Marketing,SEO Specialist,High School,67079,Good,No,1986-08-07,2022-10-20
00-35848226,Karl-Heinz,Killer,Male,Hessen,Frankfurt,2017-09-07,Sales,Sales Specialist,PhD,61649,Excellent,No,1985-06-15,2021-04-27
00-34850391,Anett,Kuhl,Male,Bayern,Nürnberg,2017-09-21,Marketing,Marketing Manager,PhD,86672,Excellent,No,1961-09-28,2018-03-20
00-47111151,Meta,Reising,Female,Nordrhein-Westfalen,Köln,2022-05-09,Operations,Logistics Coordinator,Bachelor,58867,Excellent,No,1964-01-28,2022-11-05
00-47983442,Telse,Baum,Male,Sachsen,Leipzig,2023-02-14,Sales,Sales Representative,Bachelor,77827,Excellent,No,1989-05-15,2023-08-13
00-40532273,Philomena,Heß,Female,Hessen,Frankfurt,2018-03-11,IT,IT Manager,Master,113049,Satisfactory,No,1971-10-21,2018-09-07
00-81690398,Concetta,Hettner,Female,Brandenburg,Potsdam,2016-01-15,Sales,Sales Specialist,Bachelor,62103,Good,Yes,1972-07-28,2018-10-01
00-84270583,Elias,Schenk,Female,Baden-Württemberg,Stuttgart,2017-06-18,Sales,Sales Consultant,Master,81331,Satisfactory,No,1993-07-29,2019-03-18
00-75884623,Murat,Vollbrecht,Male,Nordrhein-Westfalen,Dortmund,2016-11-01,Marketing,Content Creator,Bachelor,64865,Good,No,1980-04-11,2017-04-30
00-48163378,Lukas,Mälzer,Female,Brandenburg,Brandenburg an der Havel,2019-08-24,Operations,Logistics Coordinator,Bachelor,61266,Good,No,1980-06-21,2020-02-20
00-34744872,Angelika,Drub,Male,Baden-Württemberg,Stuttgart,2023-05-30,Customer Service,Support Specialist,High School,59114,Good,No,1967-02-11,2023-11-26
00-74119726,Rotraut,Rust,Male,Nordrhein-Westfalen,Köln,2016-03-14,Operations,Inventory Specialist,Bachelor,61682,Good,No,1991-01-11,2018-02-22
00-76001106,Jaroslaw,Beyer,Female,Hessen,Frankfurt,2016-10-02,IT,IT Support Specialist,Bachelor,60935,Good,No,2000-03-16,2018-03-31
00-17195288,Sükrü,Ackermann,Male,Nordrhein-Westfalen,Dortmund,2017-07-21,Marketing,Content Creator,Bachelor,70180,Good,Yes,1976-12-25,2020-07-13
00-21432787,Stephanie,Renner,Male,Berlin,Berlin,2023-09-24,Finance,Accountant,Bachelor,65764,Excellent,Yes,1977-07-14,2024-03-22
00-65857931,Irmgard,Weihmann,Male,Bayern,Augsburg,2020-10-13,Operations,Inventory Specialist,Bachelor,64203,Good,No,1984-07-04,2022-05-04
00-80138498,Gretel,Gunpf,Male,Hessen,Frankfurt,2018-05-22,Customer Service,Support Specialist,High School,68622,Satisfactory,Yes,1966-12-25,2019-08-25
00-88990506,Stephen,Bohnbach,Male,Berlin,Berlin,2023-09-15,Sales,Sales Specialist,Master,63236,Good,Yes,1994-08-20,2024-03-13
00-93352876,Songül,Kabus,Male,Niedersachsen,Braunschweig,2016-08-30,Sales,Sales Specialist,Master,78133,Good,Yes,2003-08-17,2021-05-14
00-37888820,Lukas,Spieß,Female,Nordrhein-Westfalen,Dortmund,2020-11-25,Operations,Logistics Coordinator,Bachelor,61664,Good,Yes,1982-09-10,2022-11-06
00-20896797,Faruk,Tschentscher,Male,Sachsen,Leipzig,2017-12-16,Operations,Logistics Coordinator,Bachelor,68635,Good,Yes,1981-06-15,2018-06-14
00-20075036,Kuno,Patberg,Male,Hessen,Wiesbaden,2017-05-01,Sales,Sales Specialist,Master,81902,Good,No,1977-05-19,2017-10-28
00-89699989,Gitte,Lange,Male,Niedersachsen,Braunschweig,2019-05-07,Customer Service,Customer Service Representative,High School,60061,Satisfactory,No,1981-12-24,2019-11-03
00-48668783,Romuald,Textor,Male,Berlin,Berlin,2021-04-25,Customer Service,Customer Service Representative,High School,58144,Good,No,1984-02-07,2023-03-26
00-70939053,Birthe,Eckbauer,Female,Hessen,Frankfurt,2016-03-15,Customer Service,Help Desk Technician,High School,69478,Excellent,No,1972-10-13,2016-09-11
00-93893865,Siegmar,Stadelmann,Male,Hessen,Kassel,2020-05-27,Sales,Sales Specialist,Bachelor,73763,Good,Yes,2002-08-25,2020-11-23
00-25405014,Gülten,Weiß,Male,Hessen,Wiesbaden,2020-12-16,Marketing,SEO Specialist,Bachelor,96336,Good,No,1975-08-27,2021-06-14
00-45652586,Halil,Schmiedt,Male,Berlin,Berlin,2022-08-10,Finance,Accounts Payable Specialist,Bachelor,66317,Good,No,1989-04-12,2023-02-06
00-32269779,Kurt,Lachmann,Male,Baden-Württemberg,Stuttgart,2022-08-01,Marketing,Content Creator,High School,61497,Good,No,1992-10-10,2023-01-28
00-86397676,Marlis,Ackermann,Male,Nordrhein-Westfalen,Düsseldorf,2023-04-29,Operations,Logistics Coordinator,Bachelor,64883,Needs Improvement,Yes,1987-06-08,2023-10-26
00-72907576,Kemal,Häring,Male,Bayern,Nürnberg,2021-06-16,Operations,Logistics Coordinator,Bachelor,61387,Good,No,1993-03-21,2021-12-13
00-46540265,Lilija,Sager,Female,Baden-Württemberg,Mannheim,2019-08-24,IT,Software Developer,Master,90588,Satisfactory,No,1993-12-04,2020-02-20
00-20796722,Geraldine,Jungfer,Male,Nordrhein-Westfalen,Dortmund,2020-06-29,IT,System Administrator,Master,66309,Good,No,1973-06-11,2020-12-26
00-53261270,Thomas,Margraf,Female,Hessen,Kassel,2020-09-19,Customer Service,Support Specialist,High School,56828,Excellent,No,1978-06-11,2021-03-18
00-40725714,Heinrich,Pergande,Female,Sachsen,Chemnitz,2023-07-03,Operations,Logistics Coordinator,Bachelor,58402,Good,Yes,1973-06-23,2023-12-30
00-12784407,Loni,Wähner,Female,Sachsen,Leipzig,2023-03-07,Operations,Inventory Specialist,High School,64701,Good,No,1990-08-05,2023-09-03
00-46173157,Gertraude,Caspar,Male,Sachsen,Dresden,2020-04-20,Operations,Operations Analyst,Master,58858,Good,No,1985-08-14,2021-11-19
00-79654147,Anke,Spieß,Female,Nordrhein-Westfalen,Köln,2020-09-02,Customer Service,Help Desk Technician,Bachelor,64932,Satisfactory,No,2000-08-21,2021-08-08
00-88561612,Elly,Käster,Female,Nordrhein-Westfalen,Düsseldorf,2019-02-06,Operations,Inventory Specialist,Bachelor,68258,Needs Improvement,Yes,1959-12-19,2019-08-05
00-73083727,Maria,Weitzel,Male,Sachsen,Dresden,2018-04-02,Sales,Sales Consultant,Master,73627,Satisfactory,No,1980-02-16,2023-10-05
00-99943797,Gudula,Jessel,Female,Baden-Württemberg,Karlsruhe,2016-03-28,Operations,Operations Analyst,Master,81307,Good,No,1993-08-17,2020-08-10
00-65250068,Maike,Gumprich,Male,Sachsen,Dresden,2021-02-27,Customer Service,Support Specialist,High School,57955,Good,No,1985-03-21,2021-08-26
00-63747791,Andree,Bien,Male,Niedersachsen,Braunschweig,2022-04-06,Customer Service,Customer Service Representative,High School,70998,Satisfactory,Yes,1962-04-04,2022-10-03
00-71045700,Willibald,Schmidt,Male,Berlin,Berlin,2016-11-26,Operations,Logistics Coordinator,Bachelor,70657,Needs Improvement,No,1971-11-12,2021-03-01
00-25558733,Kristina,Briemer,Female,Bayern,Nürnberg,2023-06-26,Operations,Logistics Coordinator,Bachelor,66415,Satisfactory,Yes,1983-08-27,2023-12-23
00-79067939,Sebastiano,Schuchhardt,Male,Niedersachsen,Osnabrück,2022-08-12,Operations,Operations Analyst,Bachelor,73272,Needs Improvement,No,1973-11-17,2023-02-08
00-82825679,Hans-Ludwig,Trupp,Male,Nordrhein-Westfalen,Düsseldorf,2019-09-28,Customer Service,Help Desk Technician,Bachelor,77936,Good,Yes,1992-03-27,2020-03-26
00-79583757,Randolf,Oderwald,Female,Berlin,Berlin,2018-06-05,Customer Service,Customer Service Representative,Bachelor,55750,Good,No,1999-03-19,2021-04-24
00-69329732,Ingo,Finke,Female,Nordrhein-Westfalen,Düsseldorf,2022-09-12,Operations,Logistics Coordinator,Bachelor,59551,Satisfactory,Yes,1981-08-24,2023-03-11
00-83715012,Heiderose,Adolph,Female,Bayern,Augsburg,2016-12-12,Sales,Sales Representative,Bachelor,67436,Satisfactory,Yes,1977-06-25,2018-08-07
00-75056916,Karolina,Winkler,Male,Berlin,Berlin,2016-12-09,Operations,Operations Analyst,Bachelor,67145,Satisfactory,Yes,1984-05-08,2022-05-12
00-42117961,Eitel,Wulff,Male,Nordrhein-Westfalen,Düsseldorf,2021-06-15,Operations,Logistics Coordinator,Bachelor,62780,Satisfactory,No,2001-11-28,2021-12-12
00-11835355,Heinz-Otto,Gierschner,Male,Bayern,München,2020-11-08,IT,Software Developer,Bachelor,104901,Excellent,No,1992-08-17,2021-11-06
00-25228493,Vera,Textor,Female,Nordrhein-Westfalen,Düsseldorf,2019-07-21,Operations,Logistics Coordinator,Bachelor,56062,Good,No,1992-01-18,2020-01-17
00-30665654,Vito,Binner,Female,Hessen,Wiesbaden,2019-08-05,Finance,Financial Analyst,PhD,101771,Needs Improvement,Yes,1995-01-01,2020-02-01
00-78299645,Jacob,Eberhardt,Female,Berlin,Berlin,2021-06-27,Customer Service,Customer Service Representative,Bachelor,57291,Satisfactory,No,2003-05-23,2021-12-24
00-74759996,Frank-Michael,Mitschke,Female,Baden-Württemberg,Stuttgart,2023-09-17,Operations,Operations Analyst,Bachelor,70468,Excellent,No,1990-10-03,2024-03-15
00-83989546,Anni,Römer,Female,Sachsen,Dresden,2017-08-20,IT,Software Developer,Bachelor,100639,Satisfactory,No,1993-06-27,2018-10-15
00-78214937,Manfred,Wende,Male,Berlin,Berlin,2022-12-13,Operations,Logistics Coordinator,Bachelor,67365,Good,Yes,1978-03-28,2023-06-11
00-19369750,Thorben,Schmidtke,Female,Brandenburg,Cottbus,2017-11-13,Operations,Operations Analyst,Bachelor,70050,Satisfactory,Yes,1987-02-14,2018-05-12
00-78147397,Irmgard,Pärtzelt,Female,Bayern,München,2017-06-15,Customer Service,Customer Service Representative,High School,56682,Satisfactory,No,1997-10-11,2021-02-13
00-50071487,Marjan,Rogge,Female,Bayern,Nürnberg,2022-06-23,Operations,Logistics Coordinator,Bachelor,62193,Satisfactory,No,1975-06-30,2022-12-20
00-75718414,Rosl,Freudenberger,Female,Bayern,Augsburg,2023-10-16,Customer Service,Support Specialist,High School,59801,Satisfactory,No,1987-03-10,2024-04-13
00-75007200,Nathalie,Mülichen,Male,Hessen,Kassel,2018-06-24,Operations,Logistics Coordinator,Bachelor,60929,Satisfactory,Yes,1990-01-15,2022-12-26
00-82937948,Jochen,Weitzel,Female,Bayern,München,2018-04-07,Operations,Inventory Specialist,Bachelor,52544,Satisfactory,No,2004-04-01,2019-06-28
00-35320492,Melanie,Schweitzer,Male,Baden-Württemberg,Stuttgart,2023-04-18,Customer Service,Help Desk Technician,Bachelor,81235,Good,No,1978-01-02,2023-10-15
00-61401477,Kreszenz,Wulff,Female,Bayern,München,2017-07-22,Sales,Sales Representative,Bachelor,62003,Good,Yes,1988-03-26,2020-12-11
00-52704903,Zbigniew,Schomber,Male,Bayern,Nürnberg,2022-04-03,Operations,Inventory Specialist,High School,66926,Satisfactory,Yes,1983-09-20,2022-09-30
00-61167978,Karl,Mans,Male,Bayern,Augsburg,2018-01-31,Customer Service,Support Specialist,High School,62448,Excellent,No,1994-08-15,2018-07-30
00-97512508,Inka,Hörle,Male,Baden-Württemberg,Stuttgart,2023-04-02,Customer Service,Customer Service Representative,Bachelor,66137,Good,No,1980-05-05,2023-09-29
00-26944487,Jörg-Peter,Käster,Male,Bayern,Augsburg,2019-05-05,Sales,Sales Specialist,Master,67601,Excellent,No,1980-12-17,2021-11-24
00-23470708,Rosalinde,Reuter,Male,Hessen,Wiesbaden,2023-02-01,Sales,Sales Representative,Bachelor,77913,Good,No,1989-10-20,2023-07-31
00-80591959,Frederik,Flantz,Female,Hessen,Kassel,2023-03-31,Sales,Sales Representative,Bachelor,65387,Good,No,1984-03-30,2023-09-27
00-29348212,Ramazan,Täsche,Female,Bayern,Nürnberg,2018-03-01,Customer Service,Help Desk Technician,Bachelor,76933,Good,No,1999-11-12,2018-08-28
00-20043277,Ilonka,Hamann,Male,Nordrhein-Westfalen,Dortmund,2019-01-25,Operations,Logistics Coordinator,Bachelor,63698,Good,No,1984-11-08,2020-09-03
00-93652460,Sedat,Ladeck,Male,Berlin,Berlin,2021-05-09,Operations,Operations Manager,Master,84996,Excellent,No,1985-08-02,2021-11-05
00-54099326,Babette,Mohaupt,Female,Nordrhein-Westfalen,Köln,2023-06-11,Sales,Sales Representative,Bachelor,59973,Good,No,1986-07-09,2023-12-08
00-52501540,Burkhardt,Haering,Female,Niedersachsen,Braunschweig,2020-11-19,IT,Software Developer,Master,90810,Needs Improvement,No,1983-02-04,2022-11-09
00-82613940,Sieghard,Krebs,Male,Baden-Württemberg,Stuttgart,2015-12-18,Customer Service,Support Specialist,Bachelor,66400,Good,No,2004-01-14,2022-01-27
00-94712997,Kunigunda,Sauer,Female,Brandenburg,Cottbus,2021-09-28,Sales,Sales Representative,Bachelor,65657,Satisfactory,No,1995-01-14,2022-03-29
00-22130508,Alois,Wieloch,Male,Nordrhein-Westfalen,Köln,2019-08-12,Customer Service,Customer Service Representative,Bachelor,63365,Needs Improvement,No,1989-03-16,2020-02-08
00-95060193,Rainer,Müller,Male,Nordrhein-Westfalen,Düsseldorf,2021-01-03,Marketing,Content Creator,Bachelor,67767,Good,Yes,1972-11-13,2022-10-23
00-32329103,Theresa,Kitzmann,Male,Sachsen,Leipzig,2021-04-26,Customer Service,Customer Service Representative,Bachelor,67025,Satisfactory,Yes,2000-12-25,2021-10-23
00-53536830,Katerina,Krebs,Male,Brandenburg,Cottbus,2022-11-28,Customer Service,Customer Service Representative,Bachelor,67313,Good,No,2002-09-28,2023-05-27
00-60310319,Rosalia,Lindner,Female,Niedersachsen,Osnabrück,2019-07-29,Customer Service,Customer Service Representative,High School,57953,Excellent,No,1979-08-18,2020-01-25
00-65304649,Jutta,Wähner,Male,Niedersachsen,Osnabrück,2020-07-31,Marketing,Marketing Coordinator,Bachelor,75479,Excellent,No,2001-04-30,2021-01-27
00-33497411,Luitgard,Schleich,Male,Niedersachsen,Osnabrück,2016-12-14,Operations,Inventory Specialist,High School,57604,Good,No,1976-01-17,2017-06-12
00-42323627,Heinz-Werner,Neuschäfer,Female,Hessen,Kassel,2019-03-27,Operations,Logistics Coordinator,Bachelor,53763,Excellent,No,1974-07-05,2019-09-23
00-41163805,Jörn,Mälzer,Male,Nordrhein-Westfalen,Dortmund,2019-07-08,Sales,Sales Representative,Bachelor,76921,Good,Yes,1983-09-19,2022-07-19
00-44269370,Angelo,Krebs,Female,Bayern,München,2021-05-11,Operations,Logistics Coordinator,Bachelor,52767,Satisfactory,No,1987-05-04,2021-11-07
00-83363160,Grazyna,Stiebitz,Female,Sachsen,Dresden,2017-11-06,Finance,Accounts Payable Specialist,Bachelor,64021,Needs Improvement,Yes,1986-12-30,2021-08-28
00-88862539,Rouven,Ullrich,Male,Bayern,Nürnberg,2017-03-06,Customer Service,Help Desk Technician,Bachelor,63501,Good,No,1988-05-18,2017-09-02
00-43567615,Melissa,Mosemann,Female,Bayern,Augsburg,2019-12-24,Sales,Sales Specialist,PhD,95748,Good,No,1971-06-27,2020-06-21
00-61632653,Ferenc,Scholtz,Female,Hessen,Wiesbaden,2023-07-27,Finance,Accountant,Bachelor,88283,Excellent,No,1978-01-02,2024-01-23
00-61185849,Andrey,Kreusel,Female,Berlin,Berlin,2020-08-17,Sales,Sales Consultant,PhD,82217,Good,No,1964-04-12,2021-02-13
00-49625201,Carmela,Spieß,Male,Bayern,München,2015-01-11,Sales,Sales Specialist,Bachelor,72856,Good,No,1991-09-15,2019-07-23
00-46840133,Denis,Seifert,Female,Hessen,Kassel,2015-06-16,Operations,Logistics Coordinator,Bachelor,58131,Good,No,1988-03-14,2018-07-22
00-16582607,Franz-Josef,Misicher,Male,Nordrhein-Westfalen,Düsseldorf,2023-03-12,Operations,Logistics Coordinator,Bachelor,68141,Good,No,1969-09-18,2023-09-08
00-48412328,Berend,Heß,Female,Nordrhein-Westfalen,Dortmund,2022-05-28,Sales,Sales Consultant,Master,82830,Good,No,1987-12-07,2023-04-21
00-57287718,Matteo,Hahn,Female,Nordrhein-Westfalen,Dortmund,2017-06-26,Customer Service,Help Desk Technician,High School,58236,Good,No,1976-08-03,2020-03-15
00-43638559,Mato,Kallert,Male,Baden-Württemberg,Stuttgart,2021-10-23,IT,IT Support Specialist,High School,64082,Satisfactory,Yes,1987-02-27,2023-04-08
00-98473848,Radmila,Kramer,Male,Nordrhein-Westfalen,Düsseldorf,2021-04-19,Customer Service,Customer Service Representative,High School,60030,Good,No,2002-06-02,2021-10-16
00-23041121,Katalin,Linke,Female,Bayern,Nürnberg,2023-04-08,Sales,Sales Representative,Bachelor,73463,Satisfactory,No,1988-08-31,2023-10-05
00-51464269,Martha,Butte,Female,Bayern,Augsburg,2022-07-02,Customer Service,Help Desk Technician,Bachelor,66217,Needs Improvement,No,1981-05-12,2022-12-29
